steam_id,game_count,total_hours_played,game_names,most_played_game,playtime_forever,playtime_hours
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Counter-Strike,0,0.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Team Fortress Classic,0,0.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Day of Defeat,0,0.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Deathmatch Classic,0,0.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Half-Life: Opposing Force,0,0.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Ricochet,0,0.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Half-Life,0,0.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Half-Life: Blue Shift,0,0.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Half-Life 2,5777,96.28333333333333
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Counter-Strike: Source,100216,1670.2666666666667
